Phrase;Sentiment;;;;;;
can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace;positive;;;;;;
dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace;positive;;;;;;
his genre and his character construct is a wonderous accomplishment of veracity and narrative grace;positive;;;;;;
is a wonderous accomplishment of veracity and narrative grace;positive;;;;;;
a wonderous accomplishment of veracity and narrative grace;positive;;;;;;
a wonderous accomplishment;positive;;;;;;
wonderous accomplishment;positive;;;;;;
This is a nervy , risky film , and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi;positive;;;;;;
It 's a barely tolerable slog over well-trod ground .;negative;;;;;;
's a barely tolerable slog over well-trod ground;negative;;;;;;
barely tolerable slog;negative;;;;;;
barely tolerable;negative;;;;;;
That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .;negative;;;;;;
That such a horrible movie could have sprung from such a great one;negative;;;;;;
such a horrible movie;negative;;;;;;
is one of the year 's worst cinematic tragedies .;negative;;;;;;
is one of the year 's worst cinematic tragedies;negative;;;;;;
the year 's worst cinematic tragedies;negative;;;;;;
worst cinematic tragedies;negative;;;;;;
That chirpy songbird Britney Spears has popped up with more mindless drivel .;negative;;;;;;
songbird Britney Spears has popped up with more mindless drivel .;negative;;;;;;
songbird Britney Spears has popped up with more mindless drivel;negative;;;;;;
Britney Spears has popped up with more mindless drivel;negative;;;;;;
has popped up with more mindless drivel;negative;;;;;;
, magnificent to behold in its sparkling beauty yet in reality it 's one tough rock .;positive;;;;;;
sparkling beauty;positive;;;;;;
What results is the best performance from either in years .;positive;;;;;;
What results is the best performance from either in years;positive;;;;;;
results is the best performance from either in years;positive;;;;;;
is the best performance from either in years;positive;;;;;;
the best performance from either in years;positive;;;;;;
the best performance;positive;;;;;;
You 'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra-large cotton candy .;negative;;;;;;
'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra-large cotton candy .;negative;;;;;;
The actors are simply too good , and the story too intriguing , for technical flaws to get in the way .;positive;;;;;;
The actors are simply too good , and the story too intriguing ,;positive;;;;;;
The actors are simply too good , and the story too intriguing;positive;;;;;;
The actors are simply too good , and;positive;;;;;;
The actors are simply too good;positive;;;;;;
Yes , but also intriguing and honorable , a worthwhile addition to a distinguished film legacy;positive;;;;;;
intriguing and honorable ,;positive;;;;;;
distinguished film legacy;positive;;;;;;
When a movie has stuck around for this long , you know there 's something there .;positive;;;;;;
A dashing and absorbing outing with one of France 's most inventive directors;positive;;;;;;
with one of France 's most inventive directors;positive;;;;;;
one of France 's most inventive directors;positive;;;;;;
France 's most inventive directors;positive;;;;;;
is hollow , self-indulgent , and - worst of all - boring .;negative;;;;;;
is hollow , self-indulgent , and - worst of all - boring;negative;;;;;;
hollow , self-indulgent , and - worst of all - boring;negative;;;;;;
hollow , self-indulgent;negative;;;;;;
- worst of all -;negative;;;;;;
The case is a convincing one , and should give anyone with a conscience reason to pause .;positive;;;;;;
is a convincing one , and should give anyone with a conscience reason to pause;positive;;;;;;
An uplifting , near-masterpiece .;positive;;;;;;
An uplifting , near-masterpiece;positive;;;;;;
near-masterpiece;positive;;;;;;
A loud , low-budget and tired formula film that arrives cloaked in the euphemism ` urban drama . ';negative;;;;;;
A loud , low-budget and tired formula film that arrives;negative;;;;;;
loud , low-budget and tired formula film;negative;;;;;;
loud , low-budget and tired;negative;;;;;;
low-budget and tired;negative;;;;;;
-LRB- Reno -RRB- lets her radical flag fly , taking angry potshots at George W. Bush , Henry Kissinger , Larry King , et al.;negative;;;;;;
a convenient conveyor belt of brooding personalities that parade about as if they were coming back from Stock Character camp -- a drowsy drama infatuated by its own pretentious self-examination;negative;;;;;;
if they were coming back from Stock Character camp -- a drowsy drama infatuated by its own pretentious self-examination;negative;;;;;;
a drowsy drama infatuated by its own pretentious self-examination;negative;;;;;;
` In this poor remake of such a well loved classic , Parker exposes the limitations of his skill and the basic flaws in his vision . ';negative;;;;;;
poor remake;negative;;;;;;
such a well loved classic;positive;;;;;;
well loved classic;positive;;;;;;
exposes the limitations of his skill and the basic flaws in his vision .;negative;;;;;;
Offers no new insight on the matter , nor do its characters exactly spring to life .;negative;;;;;;
Offers no new insight on the matter;negative;;;;;;
a low rate Annie featuring some kid who ca n't act , only echoes of Jordan , and weirdo actor Crispin Glover screwing things up old school;negative;;;;;;
some kid who ca n't act , only echoes of Jordan , and weirdo actor Crispin Glover screwing things up old school;negative;;;;;;
ca n't act;negative;;;;;;
weirdo actor Crispin Glover screwing things up old school;negative;;;;;;
The quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths .;positive;;;;;;
touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths .;positive;;;;;;
touches the heart and the funnybone thanks to the energetic and always surprising performance by Rachel Griffiths;positive;;;;;;
touches the heart and the funnybone thanks to the energetic and always surprising performance;positive;;;;;;
the energetic and always surprising performance;positive;;;;;;
energetic and always surprising performance;positive;;;;;;
-LRB- A -RRB- poorly executed comedy .;negative;;;;;;
A deftly entertaining film , smartly played and smartly directed .;positive;;;;;;
A deftly entertaining film;positive;;;;;;
deftly entertaining film;positive;;;;;;
, smartly played and smartly directed .;positive;;;;;;
smartly played and smartly directed .;positive;;;;;;
played and smartly directed .;positive;;;;;;
played and smartly directed;positive;;;;;;
As chilling and fascinating as Philippe Mora 's modern Hitler-study;positive;;;;;;
chilling and fascinating;positive;;;;;;
Snide;negative;;;;;;
It 's that rare family movie -- genuine and sweet without relying on animation or dumb humor .;positive;;;;;;
's that rare family movie -- genuine and sweet without relying on animation or dumb humor .;positive;;;;;;
that rare family movie -- genuine and sweet;positive;;;;;;
creates a fluid and mesmerizing sequence of images;positive;;;;;;
a fluid and mesmerizing sequence;positive;;;;;;
fluid and mesmerizing;positive;;;;;;
The whole affair , true story or not , feels incredibly hokey ...;negative;;;;;;
It 's a hellish , numbing experience to watch , and it does n't offer any insights that have n't been thoroughly debated in the media already , back in the Dahmer heyday of the mid - '90s;negative;;;;;;
's a hellish , numbing experience to watch;negative;;;;;;
involving the various Silbersteins that it feels more like the pilot episode of a TV series than a feature film;negative;;;;;;
it feels more like the pilot episode of a TV series than a feature film;negative;;;;;;
The performances are immaculate , with Roussillon providing comic relief .;positive;;;;;;
providing comic relief;positive;;;;;;
A profoundly stupid affair , populating its hackneyed and meanspirited storyline with cardboard characters and performers who value cash above credibility .;negative;;;;;;
profoundly stupid affair;negative;;;;;;
profoundly stupid;negative;;;;;;
populating its hackneyed and meanspirited storyline with cardboard characters and performers who value cash above credibility .;negative;;;;;;
populating its hackneyed and meanspirited storyline with cardboard characters and performers who;negative;;;;;;
its hackneyed and meanspirited storyline with cardboard characters and performers who;negative;;;;;;
hackneyed and meanspirited;negative;;;;;;
A gem of a movie .;positive;;;;;;
A gem of a movie;positive;;;;;;
arrest development in a dead-end existence;negative;;;;;;
